epoch,loss,val_loss
134,0.002746401104034635,0.3897136032488967
135,0.0018677879142218455,0.3947851212833785
136,0.0016906025984371137,0.4159728221995525
137,0.0026847680648811505,0.39765960419134905
138,0.0024794301923269035,0.39008135287368223
139,0.0022911422100874573,0.3919496155451706
140,0.001234887969071049,0.3829686479442868
141,0.002323781753766805,0.38536582638178607
142,0.0015394167655009478,0.3851614365438846
143,0.0011588123257686633,0.39213196977526565
144,0.0012912198532974422,0.39080137135230064
145,0.001057242536889912,0.37546533189929465
146,0.0011563366488134216,0.4015632180789532
147,0.0019031515921305857,0.43328630446248556
148,0.0023350214677441737,0.40870091544602777
149,0.0022617181529845463,0.4069588263211233
150,0.00283105866929226,0.4049986023917671
151,0.002110044624483872,0.403360527840035
152,0.001134546111030479,0.40039588625673667
153,0.002443475591192907,0.4039161708436845
154,0.002309907179342147,0.39620482384742906
155,0.0023572448629171436,0.3657949021286216
156,0.003235845868221447,0.3829660506126248
157,0.0027940523324324284,0.3809845517812805
158,0.0015007237247361845,0.38595697854468525
159,0.0017757970426584481,0.411190600734789
160,0.0017847152590104692,0.3933357537516262
161,0.0008035742133895668,0.3947921952632956
162,0.0008265783764084482,0.38698355946689844
163,0.0009309191751834358,0.40202726924037635
164,0.0015221292519920528,0.39769060452938204
165,0.0013277988557833386,0.4039184699904882
166,0.0009389539284023078,0.3907063028598127
167,0.0007858260704836953,0.3984048398103842
168,0.0006528023929626152,0.3881587756543674
169,0.0006394449199651898,0.3902321870107789
170,0.0007903549117621266,0.37773900369012897
171,0.000796162317707148,0.39307804230970045
172,0.0007662284510394408,0.39080167893120205
173,0.0007702347693851971,0.37755036653473606
174,0.0007929607140825949,0.38361790159732595
175,0.0007137125378616923,0.3850707316555637
176,0.0015071201138162154,0.3943875793075143
177,0.0014173289689608333,0.4249726025414584
178,0.0011794749597031078,0.39529947839554186
179,0.001665215912186632,0.3843456182074695
180,0.0009883581161723976,0.3961537100474758
181,0.0008049072044494916,0.42477949362340545
182,0.0006509562428493111,0.4019197794524106
183,0.0005874949740184348,0.3843807726983012
184,0.0005484304672120833,0.3851207632548368
185,0.0005758504980562465,0.3927127886717477
186,0.000692878345044364,0.3747537283357695
187,0.0006237945001978592,0.4052765550946216
188,0.0005671157346956428,0.39546150958919823
189,0.0005744027162620684,0.38815161665470516
190,0.0006137813820711761,0.38018004653959975
191,0.0005800646300081957,0.3916998468031568
192,0.0006604284873561615,0.4367788272394129
193,0.0005639062980248456,0.40971233676503266
194,0.0005885922195040419,0.44154657334212427
195,0.0005009937756378333,0.45794369017874653
196,0.0005798713868035415,0.41214196998933866
197,0.000531192835234112,0.3901476201270361
198,0.0006204644879322579,0.3954681583857241
199,0.0005240209447811533,0.38792063501347934
200,0.0004835073500048163,0.3984648914707532
201,0.0005141624251225478,0.3926533421401458
202,0.000556742527961418,0.3990153029237774
0,0.05572586076023579,0.6057220182071129
1,0.05254394425736131,0.4094930540304631
2,0.060280017498768344,0.4165383523019652
3,0.055855125462562334,0.42255915033941466
4,0.051180425575708094,0.4309419364047547
5,0.04636584474090729,0.43087018995235365
6,0.04331821042466388,0.4124395220230023
7,0.04378183426314106,0.41085887560620904
8,0.040715150489604224,0.4142427439801395
9,0.03771314005143491,0.4172898555795352
10,0.03555907675497669,0.4117478403883676
11,0.03436794411032762,0.42162824018547934
12,0.03152753422592251,0.41535268165171146
13,0.03181703956555433,0.4134815268528958
14,0.030916098189400745,0.41588729138796526
15,0.029316786479418815,0.42170147070040304
16,0.027636409539056866,0.42044656894480187
17,0.027050464512747216,0.4239591273168723
18,0.026617752796164264,0.4304404036762814
19,0.02738288612926951,0.43217047466896474
20,0.028094025780972764,0.4323502035501103
21,0.0276256261927786,0.4513057693839073
22,0.026752556516992182,0.4431862640194595
23,0.024319579785138365,0.42838685020493966
24,0.02427475753525121,0.4214866176092376
25,0.023931547936594567,0.41857092121305567
0,0.01033397792748727,0.3420378907395071
1,0.014808675807324253,0.34483305086124766
2,0.013964131605394866,0.3520769159887147
3,0.013850958921973758,0.3580605386483305
4,0.01246118741096795,0.3696101235805034
5,0.012096853452738336,0.37762224608161526
6,0.011131598869288918,0.38475949525344755
7,0.01331286318401015,0.3770280019550516
8,0.011768212960734256,0.3729138862842323
9,0.010694155804074594,0.3816895589998609
10,0.011453350579723107,0.3841962922393814
11,0.010484887721988412,0.384138620161353
12,0.01058410981453985,0.3862012220197357
13,0.009656838530462153,0.39776033052192183
14,0.008954686205158697,0.397808514861248
15,0.010694152486841258,0.4037015278704419
16,0.009905441495393817,0.39296353999544237
17,0.008962736322212879,0.38939083789662665
18,0.009165434897001125,0.38081453172669827
19,0.010957182182153458,0.3786692708802629
20,0.009818985769712976,0.3853039173783197
21,0.008426611326479897,0.39017848432517416
22,0.007679622016723986,0.41158088333138104
23,0.007053983551912674,0.394279102217955
24,0.007779537443859081,0.3925860399698339
25,0.00712678259150895,0.3882175929095725
26,0.006497851413267285,0.39936090370818095
27,0.008448482610262003,0.390442208850726
28,0.006138711020826516,0.3896877887484625
29,0.006771254487292153,0.38010331002448317
30,0.006734983593018195,0.4080528361946193
31,0.0057425112369995975,0.40641691971511573
32,0.005675402206543611,0.38169914850495695
33,0.00781703370394417,0.39279848828578623
34,0.00745313724258555,0.3917133891524376
35,0.0077700121025826244,0.4047793834304581
36,0.0066493915246388395,0.38766352098782514
37,0.005158387658124561,0.43099929712621904
38,0.004967538426952752,0.4789548221984083
39,0.0055885290445342566,0.40277779876534653
40,0.003955773584828837,0.45681935518377126
41,0.004332394285932189,0.43625902683934104
42,0.0026455433484962364,0.40257054963125466
43,0.0035090757690304205,0.4132342994060723
44,0.003547805449543671,0.4372667176715227
45,0.004293736485437148,0.4206116543235674
46,0.0036988473151501255,0.41210962139018925
47,0.0038105138355872922,0.3874783514846472
48,0.004394322112448421,0.3824185904260248
49,0.0036375108233915967,0.3934549198323119
50,0.0061074289380402946,0.39339999144336557
51,0.0037057051762818044,0.42540217921558043
52,0.004200094230390269,0.44345073623495646
53,0.005892909561802007,0.4676534963854043
54,0.005393824520209865,0.3940417214170878
55,0.007308691877353441,0.3851329247993455
56,0.010308179100236162,0.43248772607241737
57,0.004793861801194493,0.46310370777850984
58,0.0036907938988267916,0.44360928263655314
59,0.0040702487248481314,0.40804769234481925
60,0.0072533102750934365,0.40948002566242725
61,0.005707047151644384,0.4322012289203855
62,0.004646363379058867,0.4092895413036231
63,0.00396660966819155,0.41321330784339216
64,0.0034987346460288995,0.40851855797837944
65,0.0033641708015816787,0.41557335476409946
66,0.004993254080013198,0.38743395129421243
67,0.004334112172607391,0.42195934145541
68,0.0034917022296250804,0.4143506392138079
69,0.004501214527334388,0.3943359715347292
70,0.0062431472156879095,0.3937582156745853
71,0.004751950431509571,0.40868738210169464
72,0.004264920165782104,0.40277484801552466
73,0.0030142239216888337,0.4088386935096734
74,0.0034999442210044023,0.4035185587765626
75,0.0038447361575589785,0.3991627735180432
76,0.0024442247089168007,0.3773362732324863
77,0.004907106837294386,0.37462954603446025
78,0.0033263062082357878,0.38442293830865204
79,0.0037181631042663126,0.43004923490750624
80,0.0034829792260331017,0.4063946851661686
81,0.012874712950224073,0.4197326659346075
82,0.003284915787422975,0.39933127052826445
83,0.004917074915769816,0.4109297122075639
84,0.0033675195667228863,0.40197878958263655
85,0.0032571652074784036,0.3976555712908181
86,0.004827550322697846,0.41216611963833066
87,0.0023479942907077872,0.4020562718794643
88,0.002442427248022024,0.39888552673221606
89,0.0035592444507570485,0.39791517010397787
90,0.004664001516718369,0.41092566818157894
91,0.0038465981456354574,0.40485729254418756
92,0.0020431397538061397,0.4038342225473711
93,0.003388208133036617,0.40556288256529505
94,0.002453055664101042,0.4607162924220301
95,0.002982536802695332,0.44880608757352075
96,0.003211240083472075,0.4080739891775543
97,0.0034492774837844896,0.40175101409829034
98,0.0031474807260583665,0.3965753805232083
99,0.004818411222343772,0.4139280199353409
100,0.0038935595015890598,0.3972330241188657
101,0.0033966289396368567,0.39174949819727506
102,0.004922963217031099,0.3931371933246804
103,0.0027684147397964514,0.3814585683304188
104,0.0035851708130689927,0.3964819602111763
105,0.007755700312072457,0.452194601144051
106,0.003942684086119387,0.42360018462518123
107,0.002982139919985644,0.4955070405778271
108,0.002425805079087751,0.4184987227095488
109,0.002598989891278838,0.48225998455408686
110,0.0018846931004886415,0.45018130658493505
111,0.002128235073907931,0.47871232345488257
112,0.003057307526262023,0.4227385629097197
113,0.003893144310572414,0.4201699445607156
114,0.0075714196449867335,0.7126301780127261
115,0.00706151179679643,0.40783686503650607
116,0.00557724070338387,0.4056520089592285
117,0.003611808549376081,0.4100412784761378
118,0.007702194240548191,0.4187543685264068
119,0.0039559681593635985,0.4155741011704
120,0.004907640543982013,0.42678313429762677
121,0.007004625670485292,0.43141234130882544
122,0.005509144653516336,0.40465023198233147
123,0.005676142362195132,0.5254347838321322
124,0.007275870434324227,0.6026989772293065
125,0.004225015556077345,0.42635561179415116
126,0.005046644945354642,0.4327978841899856
127,0.006053832101472359,0.6217692960526915
128,0.0038479332600637045,0.4278161711839399
129,0.004510431704000448,0.398774828861195
130,0.0068102096702639635,0.40940715184452287
131,0.006603583713582264,0.3949609737451911
132,0.006864737467492095,0.40142363833113975
133,0.007004894991622695,0.4133928248382408
134,0.006135065562487406,0.3874972477996328
135,0.005892911104114636,0.4122920306920021
136,0.005881725621339088,0.4102242836175956
137,0.005364384878391803,0.4023659173839317
138,0.004826415129919394,0.3986226895296893
139,0.005584638215818031,0.4036811438788531
140,0.007722575505512921,0.38442764267830815
141,0.007657917034909417,0.3959233555729819
0,0.010869976898373133,0.34960331534966826
1,0.016439276375120264,0.3413329273052949
2,0.0148647851317664,0.36502531114695935
3,0.013041320921255505,0.3786993471250635
4,0.012145053609520291,0.3805205830693722
5,0.01284212093537731,0.3772273357059405
6,0.01167239169032842,0.37981084011716587
7,0.010847734513239287,0.3655759048434277
8,0.0103362198936906,0.3656016347527114
9,0.010081602658549306,0.36499770998512776
10,0.010480124482822515,0.3637272917395325
11,0.009254442671958286,0.3620204130444123
12,0.009713613363573065,0.36866814199039083
13,0.010417011216712808,0.36653468309408543
14,0.009440471484275847,0.3679627006084609
15,0.008962463879065066,0.3623920058500546
16,0.008897145085508667,0.3646243945671798
17,0.00862320784031316,0.36379771946779854
18,0.009834123702497989,0.36263204924572956
19,0.008742854648962977,0.3687464725831902
20,0.009352331876948143,0.37777890676038145
21,0.0071051589070849925,0.36322391134823057
22,0.009162875365499475,0.36026197025406637
23,0.007908720410018695,0.3770010420661921
24,0.006331787120290545,0.394851704005046
25,0.007113159109991271,0.3762849782493223
26,0.008219160719313388,0.37849134623784786
27,0.005743875584135567,0.3819352139688544
28,0.008908007398270777,0.36955064020168826
29,0.005076830787067412,0.36556318240137053
30,0.008451863004243953,0.37662939135457496
31,0.0074711386175214545,0.41469783296290885
32,0.004442985636696282,0.38077363069358516
33,0.008411574720736838,0.3932999879243875
34,0.005793636088613339,0.40030393946719
35,0.006924004986268512,0.38211020975368004
36,0.007332642307369906,0.3794951879322847
37,0.007312323329754574,0.3869187773727789
38,0.007221073682493291,0.3760814026894419
0,0.011874538562395936,0.3601414555148032
1,0.015649303488060325,0.3629496473851197
2,0.013652128982029662,0.38263214288688285
3,0.01394278720656556,0.38422650694033145
4,0.012324771962115998,0.38153278535351204
5,0.012387576778364981,0.372105334434664
6,0.011370333361050047,0.37299399821838264
7,0.011573996165777584,0.3702271093954654
8,0.011189657209060455,0.36172903974694803
9,0.011068508069218806,0.38357069962104307
10,0.00947734044314745,0.38792664567491314
11,0.009032914292646618,0.37864689203831026
12,0.011424773980342917,0.4043709641877123
13,0.009248622784674499,0.3857403403392717
14,0.008389272214686853,0.3949344466464988
15,0.00930801918278168,0.38258824950203346
16,0.009477985026841199,0.4147779576584973
17,0.009576449364406603,0.3860482575823326
18,0.008632475867980072,0.37743965034681654
19,0.010091016600567717,0.38585463515104257
20,0.01093148167406274,0.37182555062842093
21,0.011243479270725755,0.38477887266421523
22,0.010782127876815342,0.37348391089448324
23,0.00919531664276946,0.3888074964052066
24,0.007797026019278297,0.3731866338871404
0,0.06384263892112838,0.8758269641548395
1,0.06013260161818308,0.6760298212369283
2,0.057156766701367365,0.43733490630984306
3,0.0819547469325486,0.44026847338924807
4,0.07318382102762763,0.4414950923528522
5,0.06832334307317273,0.4429319790409257
6,0.06511835002588276,0.4505309929760794
7,0.06093587138268861,0.4492903241577248
8,0.05939345773146074,0.4453146546147764
9,0.05779227764564501,0.4429389211970071
10,0.05624342430785546,0.43776395202924806
11,0.056615062656373304,0.43992271561486024
12,0.05398614282049369,0.438045286340639
13,0.05091294557090168,0.4361733647529036
14,0.049393577086337404,0.444541692500934
15,0.04747644499711619,0.4219282150734216
16,0.052855703390747376,0.41688498326887685
17,0.05235896007569157,0.42180201613033813
18,0.05526780729099481,0.43496517922418815
19,0.04750359980160856,0.4514017062416921
20,0.03939227556510176,0.4332455420711388
21,0.044029749968907024,0.4244911887217313
22,0.04201979814689334,0.4084599607158452
23,0.044764410933954786,0.42652666630844277
24,0.03837129693641741,0.4109488773004462
25,0.04813242767021376,0.40816197575380403
26,0.0435577002014914,0.41055576130747795
27,0.039668446369197335,0.45662614920487005
28,0.024557586420572073,0.41523500935484964
29,0.03241397549665201,0.42566118653242785
30,0.02943451289597368,0.41769985218221944
31,0.0375438966285461,0.41136799147352576
32,0.04850150739555017,0.4177407557920863
33,0.043091841011238995,0.4319256797122459
34,0.03554206044993158,0.4310197165856759
35,0.03412963880189378,0.44461680203676224
36,0.0283270162999081,0.4101476549791793
37,0.03629084598001354,0.4190188726255049
38,0.03461304363765964,0.3974640128047516
39,0.04056453584669882,0.40933003641354543
40,0.034473580435827864,0.4103739139003058
41,0.04111933753671193,0.3992094268711905
42,0.033922405499148864,0.4134862713205318
43,0.032538739073522824,0.41871451602006954
44,0.0346288467149252,0.43925296088370186
45,0.02556787840141513,0.40289186329270404
46,0.03369378307015815,0.4005847907004257
47,0.031536793638021345,0.42386902309954166
48,0.025154495729457913,0.427424516218404
49,0.024183392301712982,0.4251507533869396
50,0.023050678141397687,0.41177650168538094
51,0.02581720952601125,0.40733972005546093
52,0.025995794877523397,0.42197964324926335
53,0.027288002632059,0.4190774824625502
54,0.026894423280711708,0.4227316255370776
55,0.02619134977475124,0.410225094606479
56,0.026868808455455005,0.42494773562066257
57,0.025311344718843637,0.4051028520334512
58,0.025303356059685676,0.4166807708485673
59,0.023403763995503802,0.40541023745511967
0,0.036902631957506246,0.4117743039193253
1,0.04006441650481251,0.39465413133924204
2,0.03229691991283307,0.39611835645822185
3,0.026933921429617282,0.4029952279912929
4,0.021182165233693345,0.41190236201509833
5,0.016104729804246,0.41626935250436264
6,0.013270714143466332,0.4249955633810411
7,0.01148724498552281,0.4192988981182377
8,0.010046111568322996,0.4198400016563634
9,0.008755902204233725,0.414355987838159
10,0.007686314863107958,0.4038513560468952
11,0.007022547181118078,0.3966686607648929
12,0.006478576608765716,0.3859845815071215
13,0.006389150930623814,0.3825941799829404
14,0.006155985985710036,0.37103661010041833
15,0.006326874173152776,0.37054140609689057
16,0.006391037307459593,0.3580110124312341
17,0.006852624355703984,0.35519225782870006
18,0.0073982354431197505,0.353631033290488
19,0.007547694356654407,0.3505289676443984
20,0.007715884147969797,0.35123553848825395
21,0.007481222435504902,0.3521023923919226
22,0.0066604652219564514,0.351240235613659
23,0.006733120061152458,0.3536505218750487
24,0.006133898488658407,0.3501315505321448
25,0.006444485015482333,0.35303207056131214
26,0.005675583524156982,0.35401101685905206
27,0.005557443542320285,0.35567253758199513
28,0.004967633052877559,0.3576290636556223
29,0.005212718715186811,0.361641874924923
30,0.0043367894928933864,0.36150185045941424
31,0.0042258541973992855,0.3620752814458683
32,0.004021336405216692,0.3606335461760561
33,0.0057150390618461435,0.3529091094387695
34,0.01178550746905729,0.3546026349067688
35,0.011579482188385648,0.35579318937379867
36,0.01095250988109168,0.36283403359508765
37,0.00961889997046344,0.38534665883829194
38,0.00930235903493036,0.3806336629204452
39,0.00762505046760471,0.3830968386027962
40,0.006577557458141961,0.3866097911571463
41,0.005895548029781951,0.3860634067095816
42,0.005538174377446067,0.38942734128795564
43,0.004673513098799847,0.39043393517689157
44,0.003385202573758297,0.38460121451256174
45,0.005461646403852442,0.38215197909933823
46,0.005886705463052174,0.3887450476177037
47,0.00579621215317219,0.3877774849534035
48,0.005606766983391379,0.3854519141605124
49,0.005403954444253551,0.381827315237994
50,0.005480910756998536,0.3749570850050077
51,0.005165223641894527,0.3756228494069849
52,0.005297361809054416,0.37344724937186885
53,0.005200085817668136,0.3710894292453304
54,0.00494607238875242,0.37105678115040064
55,0.004725278696223169,0.3727865929249674
56,0.0045717015080076725,0.3730076785432175
57,0.0038900002075247264,0.3734608535499622
58,0.003939275682012299,0.3738229506028195
59,0.004142384578458126,0.37174427357967943
60,0.003960014652931227,0.3735978234326467
61,0.0043181576391324765,0.36893887096084654
62,0.0039580871528470405,0.3699389489678045
63,0.003654410474730551,0.3707780414648975
64,0.0032449717294240348,0.370634868197764
65,0.0031733510335173803,0.37442254709700745
66,0.0027540297802929395,0.3791687912695731
67,0.002132711385326859,0.37837759234632057
68,0.0020591685448862894,0.37959780474193394
69,0.0019850824511863444,0.38451430123920244
70,0.0015056188473065457,0.3832806538945685
71,0.0013078255602726576,0.3817233533288042
72,0.001330563843984404,0.38581075496040285
73,0.0010582995858069864,0.39058355847373605
74,0.00101261529613223,0.387297660112381
75,0.0009895792944898487,0.3882024368116011
76,0.0009399312894875409,0.39811204094439745
77,0.0008850942258504801,0.3961873176352431
78,0.0008978178541058567,0.4018867677853753
79,0.0008858503124614873,0.39258229080587626
80,0.0008712625796055808,0.395529314254721
81,0.0008540686862664986,0.4030298461051037
82,0.0008681026047270279,0.4028421215868245
83,0.0008517678277953842,0.4066625906464954
84,0.0008373710830079401,0.40353547292761505
85,0.0008466340235344785,0.4029152816316734
86,0.0008446187583994826,0.3991023021905373
87,0.000871210573659111,0.40275633086760837
88,0.0008249927191033693,0.39790672886495787
89,0.0008225476555745278,0.40061577572487295
90,0.0008369602455972273,0.39512307522818446
91,0.0007862150556895952,0.3929197508841753
92,0.0008372167932455861,0.39287117356434464
93,0.0007610487004503553,0.39289675691785914
94,0.0007540821420197786,0.38995847074935835
95,0.0007969762227359603,0.38988948714298505
96,0.0007596938519002704,0.38792860764078796
97,0.0007632430014085429,0.38996983602798235
98,0.0008102972689106981,0.38622715331924456
99,0.0007692345624379915,0.3869308163023864
100,0.0007664571173559032,0.3820460644395401
101,0.0007587338710733576,0.3867159114452079
102,0.0007301823523689842,0.38020019586353254
103,0.000724355864154599,0.3781834386754781
104,0.0007389643673637433,0.38400154188275337
105,0.0006980179826741175,0.3778486451677357
106,0.0007161605567582265,0.37326369698469836
107,0.0007573369470153513,0.3819780023768544
108,0.0007067033028093015,0.37534700605707866
109,0.0006788238272988843,0.3760269205085933
110,0.0006740529864062558,0.38001261034514755
111,0.0006809210766435598,0.37793521195029217
112,0.0006878858134768961,0.37827380377954495
113,0.0006805363358654752,0.3792231281598409
114,0.0007155507613955409,0.3765848292193065
115,0.0009012006878167865,0.382649074230964
116,0.0006515767207725285,0.3806936696637422
117,0.0006689726426290635,0.3835610164096579
118,0.0006137598688095453,0.38425577028344077
119,0.0006176935129754996,0.383149720961228
120,0.0006421769558259331,0.3795538922616591
121,0.0006207489583565413,0.3853181883459911
122,0.0005868462425106762,0.3821126906356464
123,0.0006388295095701101,0.38256959442514926
124,0.0005997060259929008,0.38587326878526557
125,0.0005896557099870789,0.3810878328125303
126,0.0005813672366216173,0.38216064144702006
127,0.0005835144648068419,0.3861990010288234
128,0.0005611282933052874,0.38669960346305743
129,0.0005645274082892182,0.38457034931828576
130,0.0005991139279679058,0.38252962809444097
131,0.0005858287386635478,0.376717660362677
132,0.0005467781323121165,0.3776716303740007
133,0.0005634582484422676,0.37181038593795773
134,0.0005519923211810534,0.37137134169461206
135,0.0005476204424592985,0.36981887234530103
136,0.0005595668729172906,0.37001833439959836
137,0.0005398141455195716,0.3688130160250391
138,0.0005356843508818609,0.3698493766908844
139,0.00053928833543124,0.36681079369736835
140,0.0005630208163345705,0.364801533985883
141,0.0005502103915335153,0.3660353352315724
142,0.0005300759083610853,0.3645684751099907
143,0.0004997530301473174,0.36495722259860486
144,0.0005455271007029259,0.36166707979282364
145,0.0005303720406526718,0.36169578303815797
146,0.0005289783422939559,0.36266934087810415
147,0.0005397543986038393,0.36362697987351567
148,0.0004981751087737449,0.36128137819468975
149,0.000560868661959459,0.3651919083010095
150,0.0005315845578572444,0.36098355101421475
151,0.0004960171004035035,0.35855939879547805
152,0.0005244554194066542,0.3588814628892578
153,0.0005106707937315781,0.3502596536030372
154,0.0007780725455464859,0.36079236277146265
155,0.00048797933243117675,0.3533382574872424
156,0.0005717296143933597,0.35650385844443616
157,0.0005002017292470703,0.35910690820310265
158,0.0004940916932243955,0.35815527086379007
159,0.0004945674137551188,0.35135644980861497
160,0.0006648409488643294,0.3509508853312582
161,0.0005449483634799194,0.349885532593665
162,0.0005015551126754352,0.35163956379983574
163,0.000485457938329815,0.3551631905526544
164,0.0004882453857654972,0.35466170648578554
165,0.0004885386694547137,0.35032893979223445
166,0.0004966699944556499,0.3543715303724942
167,0.00047295418007521145,0.35782038990873843
168,0.0004675794505285977,0.35971554009787116
169,0.0005601449880041586,0.3640971342101693
170,0.0004782331408505899,0.36422875224767876
171,0.0005183817253444951,0.35737775879291195
172,0.0004553712407720681,0.36074976813203347
173,0.0004485875207805924,0.36289588251383975
174,0.0004642214043626006,0.3585388824576512
175,0.00044915585981563744,0.3548558689265822
176,0.0004240402428914255,0.3565531590914664
177,0.0004646504659497307,0.3575719600194134
178,0.0004545200054146372,0.35942782579998794
179,0.0004314111464718364,0.3535297772226234
180,0.0004890801401601567,0.357190768874716
181,0.000482994440048691,0.3472472701105289
182,0.00045932849961993305,0.35399714069596183
183,0.00047135068604932585,0.3624828088019664
184,0.000434888702079197,0.3590002123382874
185,0.0004493700042317238,0.35893533485553536
186,0.0004381945153983572,0.3588642444034728
187,0.0004270271076574299,0.3528635695305032
188,0.00046014763637110577,0.3617249979870394
189,0.00045145115874981214,0.34905044367769733
190,0.0004514907212032252,0.3497470302778917
191,0.0004288473838567704,0.3514677531396349
192,0.00044903893991914275,0.35223167853352305
193,0.00044222869218526974,0.34741594071965665
194,0.00043583746734226705,0.3487793660800283
195,0.0004292622882679339,0.34998764932000387
196,0.00041610721921512905,0.35154512122971937
197,0.0004203067431040019,0.35098955560048734
198,0.0004772671020557992,0.349928222198893
199,0.0004229656363869643,0.3531159079090382
200,0.0008551576912043169,0.34735823381925
201,0.0004694879581453576,0.3442263873488021
202,0.00048029296804738157,0.3526116034287649
203,0.00045160294019074265,0.35086819089095417
204,0.0004628284714341617,0.34438253120364
205,0.00041259563681241885,0.34602965917050216
206,0.0004497526310100214,0.3438971092303594
207,0.00044364261751590154,0.3510557817838465
208,0.0004105775199231435,0.34465448882353183
209,0.00041107332322098955,0.34869683904495713
210,0.0003986780187711256,0.34528503390417126
211,0.0003965471680982903,0.34816760613466613
212,0.00040534597907856794,0.3481505770954148
213,0.00039872498992197657,0.35817461730524275
214,0.0004798152283966578,0.34601629863027483
215,0.0004386592905872504,0.3546688202768564
216,0.0003987411484572755,0.3539278600947
217,0.00040713114592516814,0.3500611473767397
218,0.0004188551437511371,0.35240424311875057
219,0.0004003981885278206,0.3520723635641237
220,0.0004304424475233701,0.35602579909997684
221,0.0004018680394011073,0.3604593054042198
222,0.0003952815068816785,0.35829582618316635
223,0.00039423312888193693,0.3486468663904816
224,0.00038592766894425393,0.3468174255103804
225,0.00039487794173491777,0.3459244577291732
226,0.00038356718990756664,0.34540434948091087
227,0.00037698765386638266,0.3457776063975568
228,0.00037776153515421484,0.34632061740073067
229,0.0003832468832189654,0.3469717327388935
230,0.0004005708494369916,0.34617834181214374
231,0.0003875420234830277,0.3446615329400326
232,0.0003864493371426705,0.34671455829326686
233,0.0003906976863358328,0.34755559944702935
234,0.0003793048985469294,0.34361947087260586
235,0.00039119749172010525,0.34339741079990443
236,0.000398156410028605,0.34162570010327425
237,0.0003827502520779286,0.3435529616350929
238,0.0003726733537321855,0.34234750309648615
239,0.00038535382702543664,0.3432148840899269
240,0.00037329546713798275,0.34471476438920945
241,0.00038271480004637776,0.34398846089607105
242,0.0003660687718797353,0.3445661426715863
243,0.00036123970333819114,0.3427873370043623
244,0.0003554225695459499,0.34160769924831885
245,0.00037393871276454236,0.34013270002712187
246,0.00035604473966987843,0.33997072116471827
247,0.0003510701299092034,0.34183250976881635
248,0.0003612689322311298,0.34103937551844865
249,0.00035565772109015487,0.33829214963285875
250,0.0003481960274609951,0.3396646890032571
251,0.0003513941598463802,0.34262872206939693
252,0.00035118047717286555,0.341496985842241
253,0.0003676185262615574,0.3383883608233494
254,0.0003588143320401435,0.33883484108567546
255,0.0003648120170825622,0.34007353464645956
256,0.0003480281167974087,0.3404800448139819
257,0.00035192844892644273,0.338035259298825
258,0.0003576967689918909,0.33680480673986796
259,0.0003569653043792196,0.3397634289188621
260,0.00035291853974944834,0.339847230410669
261,0.0003631964612555767,0.34243067317099
262,0.0003411618681662285,0.3383863724496526
263,0.0003388701335858727,0.33757643757659633
264,0.00034277741369991493,0.33802968767122366
265,0.0003352197808156661,0.33876486971469905
266,0.0003367798027441922,0.3379661573659784
267,0.0003392443360047653,0.3371790048161832
268,0.0003530252466120777,0.33707320475756813
269,0.00033613148558492403,0.33592404376637813
270,0.0003410741205651884,0.3367431154183578
271,0.0003279583007562386,0.33540537444059737
272,0.0003367892242717322,0.3355834994193477
273,0.0003313324174755229,0.3343877127820936
274,0.0003433663504535746,0.33406035491498187
275,0.0003334011039673989,0.33515895237602916
276,0.00034949102186313826,0.3343565831698167
277,0.00032517323552847487,0.3336705156931809
278,0.0003415768554504564,0.3340970589488279
279,0.0003329534252510972,0.33286271900093806
280,0.0003278058737457602,0.3326499695734431
281,0.0003305174778335863,0.3301013416591256
282,0.0003317807289449218,0.3303447433184677
283,0.0003339188474084801,0.3300990633821736
284,0.0003228902339000045,0.3296194683352951
285,0.00032466061915496243,0.3296865367544039
286,0.00032624653045805105,0.3295243695320096
287,0.0003347805143221194,0.3304617119235142
288,0.0003290313489389741,0.3299173005798366
289,0.00033198704515449874,0.33089013138669543
290,0.00032967074360719693,0.32937397142328945
291,0.0003247969639279309,0.3296884477798206
292,0.00032614310351405316,0.3295854791261566
293,0.0003490513242134196,0.33325171259154257
294,0.0003537330801000095,0.331064118052988
295,0.0003300790852530814,0.32992905093124136
296,0.000328873017558496,0.3314968400421397
297,0.0003392389082819136,0.33009722366114147
298,0.00031618207420864084,0.3299022635619622
299,0.000315763862081254,0.32932920204863575
300,0.00032703238579118507,0.3309631092706695
301,0.0003214504645071355,0.32974243977999623
302,0.0003267035833223232,0.3297315340217513
303,0.0003221902498548194,0.32968200601559755
304,0.0003187994793873314,0.32938472360062104
305,0.0003083877862717581,0.3297672638242754
306,0.0003090301918430724,0.3286547489988152
307,0.0003184185001401249,0.3285678482304017
308,0.0003144859815713099,0.32860926996606094
309,0.0003243665467018255,0.32883140741614625
310,0.00032705772703510016,0.3290823812712915
311,0.0003146801018745612,0.3287038998969365
312,0.0003213990038445018,0.32903451867362793
313,0.0003170133980542492,0.328885931308226
314,0.00031157975044551474,0.32867425080621615
315,0.00032056647299269774,0.32856165930085507
316,0.00030413418015977725,0.32861253346588154
317,0.00032617857737115663,0.3290167927237538
318,0.0003002133476234214,0.3292509399179835
319,0.00032600580561383864,0.32832686888286844
320,0.0003152811186319756,0.33248343513696454
321,0.00032405696163095854,0.33000407269961823
